sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
3.6800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.6900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.7900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.8900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
3.9900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.0900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.1900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.2900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.3900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.4900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
4.5400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
